priority_rank,priority_tier_number,priority_tier,cross_signature_consistency_score,pert_id,pert_iname,ATLAS_SIG_A_TOP150,ATLAS_SIG_B_TOP100,ATLAS_SIG_B_TOP150,n_signatures,n_negative,n_strong_negative,mean_tau,median_tau,minimum_tau,strong_negative_threshold,consensus_rank,A_TOP150_negative,A_TOP150_strong_negative,B_TOP100_negative,B_TOP100_strong_negative,B_TOP150_negative,B_TOP150_strong_negative,pubchem_cid,pubchem_title,molecular_formula,molecular_weight,canonical_smiles,isomeric_smiles,inchi,inchikey,pubchem_status,compound_classification,classification_reason,regulatory_status,regulatory_source,regulatory_verification_date,has_pubchem_identity,has_structure,multi_signature_negative,strong_cmap_support,downstream_status
133,2,Tier 2 — Consistent reversal,3,BRD-K57033106,tripelennamine,-0.070805,-68.270780,-40.512016,3,3,0,-36.284534,-40.512016,-68.270780,-90.000000,143,True,False,True,False,True,False,5587.000000,Tripelennamine,C16H21N3,255.36,CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2,CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2,"InChI=1S/C16H21N3/c1-18(2)12-13-19(16-10-6-7-11-17-16)14-15-8-4-3-5-9-15/h3-11H,12-14H2,1-2H3",UFLGIAIHIAPJJC-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
134,2,Tier 2 — Consistent reversal,3,BRD-K01624546,docosatrienoic-acid,-1.338971,-53.905750,-39.821594,3,3,0,-31.688772,-39.821594,-53.905750,-90.000000,144,True,False,True,False,True,False,5312557.000000,Docosatrienoic Acid,C22H38O2,334.5,CCC=CCC=CCC=CCCCCCCCCCCCC(=O)O,CC/C=C\C/C=C\C/C=C\CCCCCCCCCCCC(=O)O,"InChI=1S/C22H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10H,2,5,8,11-21H2,1H3,(H,23,24)/b4-3-,7-6-,10-9-",WBBQTNCISCKUMU-PDBXOOCHSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
135,2,Tier 2 — Consistent reversal,3,BRD-A92826379,lupanine,-7.263977,-39.714430,-55.897270,3,3,0,-34.291892,-39.714430,-55.897270,-90.000000,145,True,False,True,False,True,False,91471.000000,(+)-Lupanine,C15H24N2O,248.36,C1CCN2CC3CC(C2C1)CN4C3CCCC4=O,C1CCN2C[C@@H]3C[C@H]([C@@H]2C1)CN4[C@@H]3CCCC4=O,"InChI=1S/C15H24N2O/c18-15-6-3-5-14-11-8-12(10-17(14)15)13-4-1-2-7-16(13)9-11/h11-14H,1-10H2/t11-,12-,13-,14+/m0/s1",JYIJIIVLEOETIQ-XDQVBPFNSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
136,2,Tier 2 — Consistent reversal,3,BRD-K49657628,tyrphostin-AG-18,-0.563777,-55.329500,-39.462765,3,3,0,-31.785347,-39.462765,-55.329500,-90.000000,146,True,False,True,False,True,False,2052.000000,Tyrphostin 23,C10H6N2O2,186.17,C1=CC(=C(C=C1C=C(C#N)C#N)O)O,C1=CC(=C(C=C1C=C(C#N)C#N)O)O,"InChI=1S/C10H6N2O2/c11-5-8(6-12)3-7-1-2-9(13)10(14)4-7/h1-4,13-14H",VTJXFTPMFYAJJU-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
137,2,Tier 2 — Consistent reversal,3,BRD-A42628519,iopanoic-acid,-11.715203,-39.386900,-39.321740,3,3,0,-30.141281,-39.321740,-39.386900,-90.000000,147,True,False,True,False,True,False,3735.000000,Iopanoic Acid,C11H12I3NO2,570.93,CCC(CC1=C(C(=C(C=C1I)I)N)I)C(=O)O,CCC(CC1=C(C(=C(C=C1I)I)N)I)C(=O)O,"InChI=1S/C11H12I3NO2/c1-2-5(11(16)17)3-6-7(12)4-8(13)10(15)9(6)14/h4-5H,2-3,15H2,1H3,(H,16,17)",OIRFJRBSRORBCM-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
138,2,Tier 2 — Consistent reversal,3,BRD-A74771556,nikkomycin,-38.985767,-38.023070,-39.525238,3,3,0,-38.844692,-38.985767,-39.525238,-90.000000,148,True,False,True,False,True,False,456557.000000,Nikkomycin Z,C20H25N5O10,495.4,CC(C(C1=NC=C(C=C1)O)O)C(C(=O)NC(C2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)C(=O)O)N,C[C@H]([C@@H](C1=NC=C(C=C1)O)O)[C@@H](C(=O)N[C@@H]([C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)C(=O)O)N,"InChI=1S/C20H25N5O10/c1-7(13(28)9-3-2-8(26)6-22-9)11(21)17(31)24-12(19(32)33)16-14(29)15(30)18(35-16)25-5-4-10(27)23-20(25)34/h2-7,11-16,18,26,28-30H,21H2,1H3,(H,24,31)(H,32,33)(H,23,27,34)/t7-,11-,12-,13-,14-,15+,16+,18+/m0/s1",WWJFFVUVFNBJTN-VHDFTHOZSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
139,2,Tier 2 — Consistent reversal,3,BRD-K46766488,S-14506,-26.859728,-40.854560,-38.579390,3,3,0,-35.431226,-38.579390,-40.854560,-90.000000,149,True,False,True,False,True,False,131906.000000,4-fluoro-N-[2-[4-(7-methoxynaphthalen-1-yl)piperazin-1-yl]ethyl]benzamide,C24H26FN3O2,407.5,COC1=CC2=C(C=CC=C2N3CCN(CC3)CCNC(=O)C4=CC=C(C=C4)F)C=C1,COC1=CC2=C(C=CC=C2N3CCN(CC3)CCNC(=O)C4=CC=C(C=C4)F)C=C1,"InChI=1S/C24H26FN3O2/c1-30-21-10-7-18-3-2-4-23(22(18)17-21)28-15-13-27(14-16-28)12-11-26-24(29)19-5-8-20(25)9-6-19/h2-10,17H,11-16H2,1H3,(H,26,29)",IFMQODYDAUKKEN-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
140,2,Tier 2 — Consistent reversal,3,BRD-A82307304,atorvastatin,-6.160251,-38.053806,-54.711390,3,3,0,-32.975149,-38.053806,-54.711390,-90.000000,150,True,False,True,False,True,False,60823.000000,Atorvastatin,C33H35FN2O5,558.6,CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,CC(C)C1=C(C(=C(N1CC[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,"InChI=1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)/t26-,27-/m1/s1",XUKUURHRXDUEBC-KAYWLYCHSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
141,2,Tier 2 — Consistent reversal,3,BRD-K29530284,amlexanox,-1.092318,-37.853880,-56.696934,3,3,0,-31.881044,-37.853880,-56.696934,-90.000000,151,True,False,True,False,True,False,2161.000000,Amlexanox,C16H14N2O4,298.29,CC(C)C1=CC2=C(C=C1)OC3=NC(=C(C=C3C2=O)C(=O)O)N,CC(C)C1=CC2=C(C=C1)OC3=NC(=C(C=C3C2=O)C(=O)O)N,"InChI=1S/C16H14N2O4/c1-7(2)8-3-4-12-9(5-8)13(19)10-6-11(16(20)21)14(17)18-15(10)22-12/h3-7H,1-2H3,(H2,17,18)(H,20,21)",SGRYPYWGNKJSDL-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
142,2,Tier 2 — Consistent reversal,3,BRD-K26160755,RS-45041-190,-1.127555,-37.746723,-43.400898,3,3,0,-27.425059,-37.746723,-43.400898,-90.000000,152,True,False,True,False,True,False,127951.000000,4-Chloro-2-(imidazolin-2-yl)isoindoline,C11H12ClN3,221.68,C1CN=C(N1)N2CC3=C(C2)C(=CC=C3)Cl,C1CN=C(N1)N2CC3=C(C2)C(=CC=C3)Cl,"InChI=1S/C11H12ClN3/c12-10-3-1-2-8-6-15(7-9(8)10)11-13-4-5-14-11/h1-3H,4-7H2,(H,13,14)",IVCMOOBKRRDNHX-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
143,2,Tier 2 — Consistent reversal,3,BRD-K03406345,azacitidine,-10.888996,-37.281746,-66.732770,3,3,0,-38.301171,-37.281746,-66.732770,-90.000000,153,True,False,True,False,True,False,9444.000000,Azacytidine,C8H12N4O5,244.20,C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,C1=NC(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,"InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)/t3-,4-,5-,6-/m1/s1",NMUSYJAQQFHJEW-KVTDHHQDSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
144,2,Tier 2 — Consistent reversal,3,BRD-K60218670,BRD-K60218670,-4.369274,-36.972008,-56.505604,3,3,0,-32.615629,-36.972008,-56.505604,-90.000000,154,True,False,True,False,True,False,,,,,,,,,not_found,research_or_tool_compound,"Compound name resembles an internal, medicinal-chemistry, or research identifier.",NOT_VERIFIED,,,False,False,True,False,RESEARCH_COMPOUND_REVIEW
145,2,Tier 2 — Consistent reversal,3,BRD-A04352665,maraviroc,-16.223822,-36.880947,-40.240036,3,3,0,-31.114935,-36.880947,-40.240036,-90.000000,155,True,False,True,False,True,False,3002977.000000,(3H)maraviroc,C29H41F2N5O,513.7,CC1=NN=C(N1C2CC3CCC(C2)N3CCC(C4=CC=CC=C4)NC(=O)C5CCC(CC5)(F)F)C(C)C,CC1=NN=C(N1C2C[C@H]3CC[C@@H](C2)N3CC[C@@H](C4=CC=CC=C4)NC(=O)C5CCC(CC5)(F)F)C(C)C,"InChI=1S/C29H41F2N5O/c1-19(2)27-34-33-20(3)36(27)25-17-23-9-10-24(18-25)35(23)16-13-26(21-7-5-4-6-8-21)32-28(37)22-11-14-29(30,31)15-12-22/h4-8,19,22-26H,9-18H2,1-3H3,(H,32,37)/t23-,24+,25?,26-/m0/s1",GSNHKUDZZFZSJB-HLMSNRGBSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
146,2,Tier 2 — Consistent reversal,3,BRD-K82109576,vincristine,-1.057082,-46.407450,-36.340630,3,3,0,-27.935054,-36.340630,-46.407450,-90.000000,156,True,False,True,False,True,False,5978.000000,Vincristine,C46H56N4O10,825.0,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,"InChI=1S/C46H56N4O10/c1-7-42(55)22-28-23-45(40(53)58-5,36-30(14-18-48(24-28)25-42)29-12-9-10-13-33(29)47-36)32-20-31-34(21-35(32)57-4)50(26-51)38-44(31)16-19-49-17-11-15-43(8-2,37(44)49)39(60-27(3)52)46(38,56)41(54)59-6/h9-13,15,20-21,26,28,37-39,47,55-56H,7-8,14,16-19,22-25H2,1-6H3/t28-,37+,38-,39-,42+,43-,44-,45+,46+/m1/s1",OGWKCGZFUXNPDA-XQKSVPLYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
147,2,Tier 2 — Consistent reversal,3,BRD-K88871508,lisuride,-26.793684,-45.959305,-36.301353,3,3,0,-36.351447,-36.301353,-45.959305,-90.000000,157,True,False,True,False,True,False,28864.000000,Lisuride,C20H26N4O,338.4,CCN(CC)C(=O)NC1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,CCN(CC)C(=O)N[C@@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,"InChI=1S/C20H26N4O/c1-4-24(5-2)20(25)22-14-10-16-15-7-6-8-17-19(15)13(11-21-17)9-18(16)23(3)12-14/h6-8,10-11,14,18,21H,4-5,9,12H2,1-3H3,(H,22,25)/t14-,18+/m0/s1",BKRGVLQUQGGVSM-KBXCAEBGSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
148,2,Tier 2 — Consistent reversal,3,BRD-K96134740,kitasamycin,-13.241172,-64.564070,-36.098610,3,3,0,-37.967951,-36.098610,-64.564070,-90.000000,158,True,False,True,False,True,False,,,,,,,,,not_found,manual_identity_review,No confident PubChem identity was found from the CMap perturbagen name.,NOT_VERIFIED,,,False,False,True,False,MANUAL_IDENTITY_REVIEW
149,2,Tier 2 — Consistent reversal,3,BRD-K85383046,IAA-94,-10.394644,-35.592094,-46.634995,3,3,0,-30.873911,-35.592094,-46.634995,-90.000000,159,True,False,True,False,True,False,3667.000000,Iaa-94,C17H18Cl2O4,357.2,CC1(CC2=CC(=C(C(=C2C1=O)Cl)Cl)OCC(=O)O)C3CCCC3,CC1(CC2=CC(=C(C(=C2C1=O)Cl)Cl)OCC(=O)O)C3CCCC3,"InChI=1S/C17H18Cl2O4/c1-17(10-4-2-3-5-10)7-9-6-11(23-8-12(20)21)14(18)15(19)13(9)16(17)22/h6,10H,2-5,7-8H2,1H3,(H,20,21)",RNOJGTHBMJBOSP-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
150,2,Tier 2 — Consistent reversal,3,BRD-K82865713,prostaglandin-b2,-7.285403,-35.398230,-45.280960,3,3,0,-29.321531,-35.398230,-45.280960,-90.000000,160,True,False,True,False,True,False,5280881.000000,Prostaglandin B2,C20H30O4,334.4,CCCCCC(C=CC1=C(C(=O)CC1)CC=CCCCC(=O)O)O,CCCCC[C@@H](/C=C/C1=C(C(=O)CC1)C/C=C\CCCC(=O)O)O,"InChI=1S/C20H30O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h4,7,12,14,17,21H,2-3,5-6,8-11,13,15H2,1H3,(H,23,24)/b7-4-,14-12+/t17-/m0/s1",PRFXRIUZNKLRHM-HKVRTXJWSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
151,2,Tier 2 — Consistent reversal,3,BRD-A52282606,lacidipine,-0.658742,-35.356766,-37.658325,3,3,0,-24.557944,-35.356766,-37.658325,-90.000000,161,True,False,True,False,True,False,5311217.000000,Lacidipine,C26H33NO6,455.5,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2C=CC(=O)OC(C)(C)C)C(=O)OCC)C)C,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2/C=C/C(=O)OC(C)(C)C)C(=O)OCC)C)C,"InChI=1S/C26H33NO6/c1-8-31-24(29)21-16(3)27-17(4)22(25(30)32-9-2)23(21)19-13-11-10-12-18(19)14-15-20(28)33-26(5,6)7/h10-15,23,27H,8-9H2,1-7H3/b15-14+",GKQPCPXONLDCMU-CCEZHUSRSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
152,2,Tier 2 — Consistent reversal,3,BRD-K53570330,carbofuran,-1.691332,-40.464893,-35.344093,3,3,0,-25.833439,-35.344093,-40.464893,-90.000000,162,True,False,True,False,True,False,2566.000000,Carbofuran,C12H15NO3,221.25,CC1(CC2=C(O1)C(=CC=C2)OC(=O)NC)C,CC1(CC2=C(O1)C(=CC=C2)OC(=O)NC)C,"InChI=1S/C12H15NO3/c1-12(2)7-8-5-4-6-9(10(8)16-12)15-11(14)13-3/h4-6H,7H2,1-3H3,(H,13,14)",DUEPRVBVGDRKAG-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
153,2,Tier 2 — Consistent reversal,3,BRD-K85503079,perospirone,-16.530361,-35.251150,-52.139710,3,3,0,-34.640407,-35.251150,-52.139710,-90.000000,163,True,False,True,False,True,False,115368.000000,Perospirone,C23H30N4O2S,426.6,C1CCC2C(C1)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54,C1CC[C@H]2[C@@H](C1)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54,"InChI=1S/C23H30N4O2S/c28-22-17-7-1-2-8-18(17)23(29)27(22)12-6-5-11-25-13-15-26(16-14-25)21-19-9-3-4-10-20(19)30-24-21/h3-4,9-10,17-18H,1-2,5-8,11-16H2/t17-,18+",FBVFZWUMDDXLLG-HDICACEKSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
154,2,Tier 2 — Consistent reversal,3,BRD-K96354014,nifedipine,-0.176180,-35.130684,-75.309105,3,3,0,-36.871990,-35.130684,-75.309105,-90.000000,164,True,False,True,False,True,False,4485.000000,Nifedipine,C17H18N2O6,346.3,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,"InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3",HYIMSNHJOBLJNT-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
155,2,Tier 2 — Consistent reversal,3,BRD-K07888196,tyrphostin-AG-538,-23.730103,-34.374477,-58.618176,3,3,0,-38.907585,-34.374477,-58.618176,-90.000000,165,True,False,True,False,True,False,,,,,,,,,not_found,manual_identity_review,No confident PubChem identity was found from the CMap perturbagen name.,NOT_VERIFIED,,,False,False,True,False,MANUAL_IDENTITY_REVIEW
156,2,Tier 2 — Consistent reversal,3,BRD-A62890442,3-methyl-GABA,-7.988093,-57.628640,-34.085876,3,3,0,-33.234203,-34.085876,-57.628640,-90.000000,166,True,False,True,False,True,False,57369841.000000,3-Methyl-GABA,C20H30N2O10S2,522.6,CC(CC(=O)O)CN.CC(CC(=O)O)CN.C1=CC2=C(C=CC=C2S(=O)(=O)O)C(=C1)S(=O)(=O)O,CC(CC(=O)O)CN.CC(CC(=O)O)CN.C1=CC2=C(C=CC=C2S(=O)(=O)O)C(=C1)S(=O)(=O)O,"InChI=1S/C10H8O6S2.2C5H11NO2/c11-17(12,13)9-5-1-3-7-8(9)4-2-6-10(7)18(14,15)16;2*1-4(3-6)2-5(7)8/h1-6H,(H,11,12,13)(H,14,15,16);2*4H,2-3,6H2,1H3,(H,7,8)",XDPUYXWLPXNCDY-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
157,2,Tier 2 — Consistent reversal,3,BRD-K52640952,BRD-K52640952,-48.073890,-33.945350,-28.508207,3,3,0,-36.842482,-33.945350,-48.073890,-90.000000,167,True,False,True,False,True,False,,,,,,,,,not_found,research_or_tool_compound,"Compound name resembles an internal, medicinal-chemistry, or research identifier.",NOT_VERIFIED,,,False,False,True,False,RESEARCH_COMPOUND_REVIEW
158,2,Tier 2 — Consistent reversal,3,BRD-K19295594,gossypol,-0.775194,-33.311750,-36.674946,3,3,0,-23.587297,-33.311750,-36.674946,-90.000000,168,True,False,True,False,True,False,3503.000000,Gossypol,C30H30O8,518.6,CC1=CC2=C(C(=C(C(=C2C(C)C)O)O)C=O)C(=C1C3=C(C4=C(C=C3C)C(=C(C(=C4C=O)O)O)C(C)C)O)O,CC1=CC2=C(C(=C(C(=C2C(C)C)O)O)C=O)C(=C1C3=C(C4=C(C=C3C)C(=C(C(=C4C=O)O)O)C(C)C)O)O,"InChI=1S/C30H30O8/c1-11(2)19-15-7-13(5)21(27(35)23(15)17(9-31)25(33)29(19)37)22-14(6)8-16-20(12(3)4)30(38)26(34)18(10-32)24(16)28(22)36/h7-12,33-38H,1-6H3",QBKSWRVVCFFDOT-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
159,2,Tier 2 — Consistent reversal,3,BRD-K50388907,fenofibrate,-73.489560,-32.965202,-26.333110,3,3,0,-44.262624,-32.965202,-73.489560,-90.000000,169,True,False,True,False,True,False,3339.000000,Fenofibrate,C20H21ClO4,360.8,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,"InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3",YMTINGFKWWXKFG-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
160,2,Tier 2 — Consistent reversal,3,BRD-K56301217,ABT-737,-0.422833,-36.547043,-32.866710,3,3,0,-23.278862,-32.866710,-36.547043,-90.000000,170,True,False,True,False,True,False,11228183.000000,"4-(4-((4'-Chloro(1,1'-biphenyl)-2-yl)methyl)-1-piperazinyl)-N-((4-(((1R)-3-(dimethylamino)-1-((phenylthio)methyl)propyl)amino)-3-nitrophenyl)sulfonyl)benzamide",C42H45ClN6O5S2,813.4,CN(C)CCC(CSC1=CC=CC=C1)NC2=C(C=C(C=C2)S(=O)(=O)NC(=O)C3=CC=C(C=C3)N4CCN(CC4)CC5=CC=CC=C5C6=CC=C(C=C6)Cl)[N+](=O)[O-],CN(C)CC[C@H](CSC1=CC=CC=C1)NC2=C(C=C(C=C2)S(=O)(=O)NC(=O)C3=CC=C(C=C3)N4CCN(CC4)CC5=CC=CC=C5C6=CC=C(C=C6)Cl)[N+](=O)[O-],"InChI=1S/C42H45ClN6O5S2/c1-46(2)23-22-35(30-55-37-9-4-3-5-10-37)44-40-21-20-38(28-41(40)49(51)52)56(53,54)45-42(50)32-14-18-36(19-15-32)48-26-24-47(25-27-48)29-33-8-6-7-11-39(33)31-12-16-34(43)17-13-31/h3-21,28,35,44H,22-27,29-30H2,1-2H3,(H,45,50)/t35-/m1/s1",HPLNQCPCUACXLM-PGUFJCEWSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
161,2,Tier 2 — Consistent reversal,3,BRD-K72093121,vidarabine,-53.227310,-21.591793,-32.559970,3,3,0,-35.793024,-32.559970,-53.227310,-90.000000,171,True,False,True,False,True,False,21704.000000,Vidarabine,C10H13N5O4,267.24,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1",OIRDTQYFTABQOQ-UHTZMRCNSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
162,2,Tier 2 — Consistent reversal,3,BRD-A07395371,esmolol,-1.680367,-89.372710,-32.521656,3,3,0,-41.191578,-32.521656,-89.372710,-90.000000,172,True,False,True,False,True,False,59768.000000,Esmolol,C16H25NO4,295.37,CC(C)NCC(COC1=CC=C(C=C1)CCC(=O)OC)O,CC(C)NCC(COC1=CC=C(C=C1)CCC(=O)OC)O,"InChI=1S/C16H25NO4/c1-12(2)17-10-14(18)11-21-15-7-4-13(5-8-15)6-9-16(19)20-3/h4-5,7-8,12,14,17-18H,6,9-11H2,1-3H3",AQNDDEOPVVGCPG-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
163,2,Tier 2 — Consistent reversal,3,BRD-K34441861,moexipril,-3.735025,-46.457344,-32.428318,3,3,0,-27.540229,-32.428318,-46.457344,-90.000000,173,True,False,True,False,True,False,91270.000000,Moexipril,C27H34N2O7,498.6,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC(=C(C=C3CC2C(=O)O)OC)OC,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3=CC(=C(C=C3C[C@H]2C(=O)O)OC)OC,"InChI=1S/C27H34N2O7/c1-5-36-27(33)21(12-11-18-9-7-6-8-10-18)28-17(2)25(30)29-16-20-15-24(35-4)23(34-3)14-19(20)13-22(29)26(31)32/h6-10,14-15,17,21-22,28H,5,11-13,16H2,1-4H3,(H,31,32)/t17-,21-,22-/m0/s1",UWWDHYUMIORJTA-HSQYWUDLSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
